# TBLASTX 2.16.0+
# Query: AP027131.1 MAG: Candidatus Hepatoplasma vulgare Av-JP DNA, complete genome
# Database: User specified sequence set (Input: AP027133.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 14871 hits found
AP027131.1	AP027133.1	48.276	29	15	0	397566	397652	301585	301671	0.0	28.6
AP027131.1	AP027133.1	64.286	14	5	0	239084	239125	302504	302463	0.0	28.6
AP027131.1	AP027133.1	39.130	23	14	0	250794	250726	304783	304851	0.0	28.6
AP027131.1	AP027133.1	59.091	22	9	0	409516	409451	313364	313429	0.0	28.6
AP027131.1	AP027133.1	52.174	23	11	0	210925	210857	291575	291507	0.0	28.6
AP027131.1	AP027133.1	45.455	22	12	0	551707	551772	315945	316010	0.0	28.6
AP027131.1	AP027133.1	48.148	27	14	0	192518	192598	288680	288600	0.0	28.6
AP027131.1	AP027133.1	73.684	19	5	0	400768	400712	321045	321101	0.0	28.6
AP027131.1	AP027133.1	50.000	26	13	0	212165	212242	284514	284437	0.0	28.6
AP027131.1	AP027133.1	57.895	19	8	0	156867	156811	322807	322863	0.0	28.6
AP027131.1	AP027133.1	60.000	20	8	0	231159	231218	278686	278627	0.0	28.6
AP027131.1	AP027133.1	50.000	14	7	0	547713	547672	334177	334218	0.0	28.6
AP027131.1	AP027133.1	37.500	24	15	0	153952	153881	268296	268225	0.0	28.6
AP027131.1	AP027133.1	40.741	27	16	0	258355	258275	265634	265554	0.0	28.6
AP027131.1	AP027133.1	40.000	35	21	0	237311	237207	346132	346236	0.0	28.6
AP027131.1	AP027133.1	53.125	32	15	0	311434	311529	346158	346253	0.0	28.6
AP027131.1	AP027133.1	44.444	27	15	0	225108	225028	380887	380967	0.0	28.6
AP027131.1	AP027133.1	48.276	29	15	0	540475	540561	383295	383381	0.0	28.6
AP027131.1	AP027133.1	29.630	27	19	0	246501	246421	212141	212061	0.0	28.6
AP027131.1	AP027133.1	45.161	31	17	0	277763	277855	209187	209095	0.0	28.6
AP027131.1	AP027133.1	63.158	19	7	0	521434	521490	204069	204013	0.0	28.6
AP027131.1	AP027133.1	40.000	35	21	0	524755	524859	202603	202499	0.0	28.6
AP027131.1	AP027133.1	60.526	38	15	0	593263	593376	407287	407400	0.0	28.6
AP027131.1	AP027133.1	30.952	42	29	0	272852	272977	189657	189532	0.0	28.6
AP027131.1	AP027133.1	42.857	28	16	0	214760	214677	416841	416924	0.0	28.6
AP027131.1	AP027133.1	36.207	58	37	0	600483	600656	418529	418702	0.0	28.6
AP027131.1	AP027133.1	45.833	24	13	0	244695	244624	177272	177201	0.0	28.6
AP027131.1	AP027133.1	38.462	39	24	0	569509	569625	162107	161991	0.0	28.6
AP027131.1	AP027133.1	62.500	16	6	0	278828	278875	161538	161491	0.0	28.6
AP027131.1	AP027133.1	52.000	25	12	0	644704	644778	154356	154282	0.0	28.6
AP027131.1	AP027133.1	42.857	21	12	0	475811	475873	152947	152885	0.0	28.6
AP027131.1	AP027133.1	51.852	27	13	0	279462	279382	455785	455865	0.0	28.6
AP027131.1	AP027133.1	55.556	18	8	0	584485	584538	149421	149368	0.0	28.6
AP027131.1	AP027133.1	41.935	31	18	0	220103	220011	457539	457631	0.0	28.6
AP027131.1	AP027133.1	44.000	25	14	0	519304	519230	144440	144366	0.0	28.6
AP027131.1	AP027133.1	29.787	47	33	0	486295	486435	469009	469149	0.0	28.6
AP027131.1	AP027133.1	32.432	37	25	0	515184	515074	134881	134771	0.0	28.6
AP027131.1	AP027133.1	32.353	34	23	0	414230	414331	123673	123572	0.0	28.6
AP027131.1	AP027133.1	33.333	30	20	0	564192	564281	488261	488350	0.0	28.6
AP027131.1	AP027133.1	30.435	46	32	0	413640	413503	117468	117331	0.0	28.6
AP027131.1	AP027133.1	50.000	24	12	0	408812	408741	116962	116891	0.0	28.6
AP027131.1	AP027133.1	65.000	20	7	0	658199	658258	116602	116543	0.0	28.6
AP027131.1	AP027133.1	33.333	36	24	0	660279	660386	114722	114615	0.0	28.6
AP027131.1	AP027133.1	38.462	26	16	0	434446	434523	110979	110902	0.0	28.6
AP027131.1	AP027133.1	29.787	47	33	0	232606	232466	496301	496441	0.0	28.6
AP027131.1	AP027133.1	32.759	58	39	0	309768	309941	497210	497383	0.0	28.6
AP027131.1	AP027133.1	40.000	50	30	0	603309	603458	106275	106126	0.0	28.6
AP027131.1	AP027133.1	64.706	17	6	0	204709	204659	95663	95613	0.0	28.6
AP027131.1	AP027133.1	36.842	38	24	0	267162	267275	516535	516648	0.0	28.6
AP027131.1	AP027133.1	73.333	15	4	0	508684	508728	516800	516844	0.0	28.6
AP027131.1	AP027133.1	70.000	20	6	0	517391	517450	519836	519895	0.0	28.6
AP027131.1	AP027133.1	35.135	37	24	0	191201	191091	82861	82751	0.0	28.6
AP027131.1	AP027133.1	45.161	31	17	0	543098	543190	79608	79516	0.0	28.6
AP027131.1	AP027133.1	42.308	26	15	0	556537	556614	532602	532679	0.0	28.6
AP027131.1	AP027133.1	43.590	39	22	0	216060	215944	55956	55840	0.0	28.6
AP027131.1	AP027133.1	63.158	19	7	0	629597	629653	556123	556179	0.0	28.6
AP027131.1	AP027133.1	32.143	28	19	0	123909	123826	48334	48251	0.0	28.6
AP027131.1	AP027133.1	30.612	49	34	0	149101	148955	47508	47362	0.0	28.6
AP027131.1	AP027133.1	34.000	50	33	0	652002	652151	559437	559586	0.0	28.6
AP027131.1	AP027133.1	38.710	31	19	0	13512	13420	45620	45528	0.0	28.6
AP027131.1	AP027133.1	49.020	51	26	0	633868	634020	564311	564463	0.0	28.6
AP027131.1	AP027133.1	31.429	35	24	0	310337	310233	568961	569065	0.0	28.6
AP027131.1	AP027133.1	36.364	44	28	0	37509	37378	570653	570784	0.0	28.6
AP027131.1	AP027133.1	56.250	16	7	0	35992	35945	571417	571464	0.0	28.6
AP027131.1	AP027133.1	50.000	32	16	0	29078	28983	31847	31752	0.0	28.6
AP027131.1	AP027133.1	57.895	19	8	0	28958	28902	31730	31674	0.0	28.6
AP027131.1	AP027133.1	32.812	64	43	0	62232	62041	584141	584332	0.0	28.6
AP027131.1	AP027133.1	33.333	39	26	0	80614	80498	594181	594297	0.0	28.6
AP027131.1	AP027133.1	31.707	41	28	0	207004	206882	9681	9559	0.0	28.6
AP027131.1	AP027133.1	32.258	31	21	0	590069	590161	596996	597088	0.0	28.6
AP027131.1	AP027133.1	54.167	24	11	0	38343	38414	599600	599529	0.0	28.1
AP027131.1	AP027133.1	50.000	20	10	0	646912	646853	14854	14913	0.0	28.1
AP027131.1	AP027133.1	45.000	20	11	0	56513	56572	17795	17854	0.0	28.1
AP027131.1	AP027133.1	32.353	34	23	0	54658	54759	586229	586128	0.0	28.1
AP027131.1	AP027133.1	44.118	34	19	0	32230	32331	20396	20497	0.0	28.1
AP027131.1	AP027133.1	41.379	29	17	0	204886	204972	581448	581362	0.0	28.1
AP027131.1	AP027133.1	36.364	33	21	0	11324	11422	26930	27028	0.0	28.1
AP027131.1	AP027133.1	32.143	28	19	0	74250	74333	28922	29005	0.0	28.1
AP027131.1	AP027133.1	45.946	37	20	0	26483	26593	29334	29444	0.0	28.1
AP027131.1	AP027133.1	37.931	29	18	0	209485	209571	34326	34412	0.0	28.1
AP027131.1	AP027133.1	32.143	28	19	0	294140	294057	36024	36107	0.0	28.1
AP027131.1	AP027133.1	45.000	20	11	0	639549	639490	566101	566042	0.0	28.1
AP027131.1	AP027133.1	60.000	20	8	0	598134	598075	43759	43818	0.0	28.1
AP027131.1	AP027133.1	42.857	28	16	0	241145	241228	550108	550025	0.0	28.1
AP027131.1	AP027133.1	47.368	19	10	0	89567	89623	60436	60492	0.0	28.1
AP027131.1	AP027133.1	50.000	20	10	0	662024	661965	543869	543810	0.0	28.1
AP027131.1	AP027133.1	57.895	19	8	0	313516	313572	542918	542862	0.0	28.1
AP027131.1	AP027133.1	25.926	54	40	0	287475	287636	535763	535602	0.0	28.1
AP027131.1	AP027133.1	21.739	69	54	0	466035	466241	70892	71098	0.0	28.1
AP027131.1	AP027133.1	45.946	37	20	0	186493	186603	78123	78233	0.0	28.1
AP027131.1	AP027133.1	35.294	34	22	0	49955	50056	79122	79223	0.0	28.1
AP027131.1	AP027133.1	31.429	35	24	0	548087	547983	527057	526953	0.0	28.1
AP027131.1	AP027133.1	47.826	23	12	0	192779	192847	84433	84501	0.0	28.1
AP027131.1	AP027133.1	50.000	20	10	0	660859	660800	86373	86432	0.0	28.1
AP027131.1	AP027133.1	33.333	27	18	0	489309	489229	88471	88551	0.0	28.1
AP027131.1	AP027133.1	29.412	34	24	0	266508	266407	88822	88923	0.0	28.1
AP027131.1	AP027133.1	46.154	26	14	0	201654	201731	93576	93653	0.0	28.1
AP027131.1	AP027133.1	28.261	46	33	0	427983	427846	512458	512321	0.0	28.1
AP027131.1	AP027133.1	51.613	31	15	0	99060	99152	510932	510840	0.0	28.1
AP027131.1	AP027133.1	51.351	37	18	0	99995	100105	510061	509951	0.0	28.1
AP027131.1	AP027133.1	57.692	26	11	0	100932	101009	509088	509011	0.0	28.1
AP027131.1	AP027133.1	56.250	16	7	0	410206	410159	108363	108410	0.0	28.1
AP027131.1	AP027133.1	39.286	28	17	0	409148	409065	110122	110205	0.0	28.1
AP027131.1	AP027133.1	34.286	35	23	0	507754	507858	111746	111850	0.0	28.1
AP027131.1	AP027133.1	46.667	30	16	0	50656	50745	118668	118757	0.0	28.1
AP027131.1	AP027133.1	34.375	32	21	0	502529	502624	127049	127144	0.0	28.1
AP027131.1	AP027133.1	45.455	22	12	0	62776	62841	141179	141244	0.0	28.1
AP027131.1	AP027133.1	30.000	40	28	0	654676	654557	142829	142948	0.0	28.1
AP027131.1	AP027133.1	41.667	24	14	0	142390	142461	148068	148139	0.0	28.1
AP027131.1	AP027133.1	39.286	28	17	0	225661	225744	458088	458005	0.0	28.1
AP027131.1	AP027133.1	33.333	39	26	0	616572	616456	151667	151783	0.0	28.1
AP027131.1	AP027133.1	52.381	21	10	0	499462	499400	153827	153889	0.0	28.1
AP027131.1	AP027133.1	36.111	36	23	0	319895	320002	444969	444862	0.0	28.1
AP027131.1	AP027133.1	37.500	24	15	0	492353	492282	164028	164099	0.0	28.1
AP027131.1	AP027133.1	37.931	29	18	0	539594	539508	170822	170908	0.0	28.1
AP027131.1	AP027133.1	56.000	25	11	0	560446	560372	171334	171408	0.0	28.1
AP027131.1	AP027133.1	24.194	62	47	0	128120	128305	429528	429343	0.0	28.1
AP027131.1	AP027133.1	40.741	27	16	0	267832	267752	180364	180444	0.0	28.1
AP027131.1	AP027133.1	30.556	36	25	0	309408	309515	416661	416554	0.0	28.1
AP027131.1	AP027133.1	30.556	36	25	0	301779	301886	196515	196622	0.0	28.1
AP027131.1	AP027133.1	35.897	39	25	0	302307	302423	198439	198555	0.0	28.1
AP027131.1	AP027133.1	36.000	50	32	0	521062	520913	204444	204593	0.0	28.1
AP027131.1	AP027133.1	52.381	21	10	0	186204	186266	394792	394730	0.0	28.1
AP027131.1	AP027133.1	61.538	13	5	0	124333	124371	388193	388155	0.0	28.1
AP027131.1	AP027133.1	58.824	17	7	0	395319	395269	218967	219017	0.0	28.1
AP027131.1	AP027133.1	38.462	26	16	0	413703	413626	231860	231937	0.0	28.1
AP027131.1	AP027133.1	38.462	26	16	0	385516	385439	234385	234462	0.0	28.1
AP027131.1	AP027133.1	70.588	17	5	0	443741	443791	370532	370482	0.0	28.1
AP027131.1	AP027133.1	61.538	13	5	0	463959	463921	237395	237433	0.0	28.1
AP027131.1	AP027133.1	35.135	37	24	0	186531	186641	239181	239291	0.0	28.1
AP027131.1	AP027133.1	39.286	28	17	0	379002	378919	239603	239686	0.0	28.1
AP027131.1	AP027133.1	39.286	28	17	0	378558	378475	239603	239686	0.0	28.1
AP027131.1	AP027133.1	47.500	40	21	0	490621	490502	365113	364994	0.0	28.1
AP027131.1	AP027133.1	68.182	22	7	0	336967	337032	362006	361941	0.0	28.1
AP027131.1	AP027133.1	27.083	48	35	0	377231	377088	247459	247602	0.0	28.1
AP027131.1	AP027133.1	28.846	52	37	0	188998	189153	248548	248703	0.0	28.1
AP027131.1	AP027133.1	45.000	20	11	0	341461	341520	357379	357320	0.0	28.1
AP027131.1	AP027133.1	40.741	27	16	0	449119	449039	352757	352677	0.0	28.1
AP027131.1	AP027133.1	50.000	16	8	0	447280	447327	340814	340767	0.0	28.1
AP027131.1	AP027133.1	41.667	36	21	0	238546	238439	267707	267814	0.0	28.1
AP027131.1	AP027133.1	75.000	12	3	0	247866	247831	271390	271425	0.0	28.1
AP027131.1	AP027133.1	39.130	23	14	0	371499	371567	332818	332750	0.0	28.1
AP027131.1	AP027133.1	40.000	35	21	0	161945	162049	332254	332150	0.0	28.1
AP027131.1	AP027133.1	61.905	21	8	0	444851	444789	325152	325090	0.0	28.1
AP027131.1	AP027133.1	85.714	14	2	0	270104	270145	285474	285515	0.0	28.1
AP027131.1	AP027133.1	46.154	26	14	0	276669	276592	320127	320050	0.0	28.1
AP027131.1	AP027133.1	69.231	13	4	0	364092	364130	289922	289960	0.0	28.1
AP027131.1	AP027133.1	45.455	22	12	0	274594	274529	314920	314855	0.0	28.1
AP027131.1	AP027133.1	56.522	23	10	0	408306	408374	314696	314628	0.0	28.1
AP027131.1	AP027133.1	53.333	15	7	0	179939	179895	292012	292056	0.0	28.1
AP027131.1	AP027133.1	50.000	24	12	0	426473	426544	308469	308398	0.0	28.1
AP027131.1	AP027133.1	48.000	25	13	0	575749	575675	307322	307248	0.0	28.1
AP027131.1	AP027133.1	42.308	26	15	0	184355	184278	305033	304956	0.0	28.1
AP027131.1	AP027133.1	26.786	56	41	0	125501	125334	299106	298939	0.0	28.1
AP027131.1	AP027133.1	41.667	24	14	0	542814	542885	312276	312347	0.0	28.1
AP027131.1	AP027133.1	44.000	25	14	0	188784	188710	312456	312530	0.0	28.1
AP027131.1	AP027133.1	60.000	25	10	0	403816	403742	318361	318435	0.0	28.1
AP027131.1	AP027133.1	44.444	18	10	0	272204	272151	287559	287506	0.0	28.1
AP027131.1	AP027133.1	44.681	47	26	0	400522	400382	321291	321431	0.0	28.1
AP027131.1	AP027133.1	50.000	20	10	0	253817	253758	283327	283268	0.0	28.1
AP027131.1	AP027133.1	48.000	25	13	0	245899	245973	272270	272196	0.0	28.1
AP027131.1	AP027133.1	27.907	43	31	0	432910	433038	269194	269066	0.0	28.1
AP027131.1	AP027133.1	28.947	38	27	0	241976	241863	344633	344746	0.0	28.1
AP027131.1	AP027133.1	35.484	62	40	0	340673	340488	358126	358311	0.0	28.1
AP027131.1	AP027133.1	35.185	54	35	0	338361	338200	360556	360717	0.0	28.1
AP027131.1	AP027133.1	58.824	17	7	0	413655	413605	240513	240463	0.0	28.1
AP027131.1	AP027133.1	70.588	17	5	0	492035	492085	366555	366605	0.0	28.1
AP027131.1	AP027133.1	35.714	28	18	0	99344	99261	235222	235139	0.0	28.1
AP027131.1	AP027133.1	40.909	22	13	0	231302	231237	377065	377130	0.0	28.1
AP027131.1	AP027133.1	25.000	44	33	0	435226	435357	224764	224633	0.0	28.1
AP027131.1	AP027133.1	25.000	44	33	0	440741	440872	224764	224633	0.0	28.1
AP027131.1	AP027133.1	33.333	42	28	0	455455	455580	383119	383244	0.0	28.1
AP027131.1	AP027133.1	39.583	48	29	0	95158	95015	222498	222355	0.0	28.1
AP027131.1	AP027133.1	40.741	27	16	0	303395	303475	208870	208790	0.0	28.1
AP027131.1	AP027133.1	31.579	38	26	0	296159	296272	208735	208622	0.0	28.1
AP027131.1	AP027133.1	36.667	30	19	0	121033	120944	412974	413063	0.0	28.1
AP027131.1	AP027133.1	41.176	34	20	0	256410	256511	193055	192954	0.0	28.1
AP027131.1	AP027133.1	38.889	18	11	0	300702	300649	418262	418315	0.0	28.1
AP027131.1	AP027133.1	50.000	20	10	0	141045	140986	418344	418403	0.0	28.1
AP027131.1	AP027133.1	52.632	19	9	0	202239	202183	187001	186945	0.0	28.1
AP027131.1	AP027133.1	37.500	24	15	0	274124	274195	186233	186162	0.0	28.1
AP027131.1	AP027133.1	40.000	25	15	0	201078	201004	420539	420613	0.0	28.1
AP027131.1	AP027133.1	43.478	23	13	0	201265	201197	184541	184473	0.0	28.1
AP027131.1	AP027133.1	46.429	28	15	0	290598	290515	423530	423613	0.0	28.1
AP027131.1	AP027133.1	61.111	18	7	0	89395	89342	174633	174580	0.0	28.1
AP027131.1	AP027133.1	47.826	23	12	0	287819	287751	432573	432641	0.0	28.1
AP027131.1	AP027133.1	37.931	29	18	0	395917	396003	173406	173320	0.0	28.1
AP027131.1	AP027133.1	37.500	24	15	0	404284	404355	170969	170898	0.0	28.1
AP027131.1	AP027133.1	38.889	36	22	0	566997	567104	164729	164622	0.0	28.1
AP027131.1	AP027133.1	38.235	34	21	0	621593	621694	162592	162491	0.0	28.1
AP027131.1	AP027133.1	45.455	22	12	0	494766	494831	159515	159450	0.0	28.1
AP027131.1	AP027133.1	60.000	15	6	0	118172	118128	453499	453543	0.0	28.1
AP027131.1	AP027133.1	36.364	33	21	0	304826	304728	458251	458349	0.0	28.1
AP027131.1	AP027133.1	47.619	21	11	0	513988	513926	133691	133629	0.0	28.1
AP027131.1	AP027133.1	57.143	21	9	0	58297	58235	129184	129122	0.0	28.1
AP027131.1	AP027133.1	50.000	28	14	0	137402	137319	481566	481649	0.0	28.1
AP027131.1	AP027133.1	32.258	31	21	0	548952	549044	483149	483241	0.0	28.1
AP027131.1	AP027133.1	60.000	15	6	0	415814	415858	122297	122253	0.0	28.1
AP027131.1	AP027133.1	32.258	31	21	0	269000	269092	485411	485503	0.0	28.1
AP027131.1	AP027133.1	32.000	25	17	0	293572	293646	487994	488068	0.0	28.1
AP027131.1	AP027133.1	60.000	20	8	0	431318	431259	116863	116804	0.0	28.1
AP027131.1	AP027133.1	42.857	28	16	0	501950	502033	494136	494219	0.0	28.1
AP027131.1	AP027133.1	47.059	34	18	0	394771	394670	110755	110654	0.0	28.1
AP027131.1	AP027133.1	40.000	25	15	0	572515	572589	504483	504557	0.0	28.1
AP027131.1	AP027133.1	41.667	24	14	0	210160	210089	98371	98300	0.0	28.1
AP027131.1	AP027133.1	50.000	26	13	0	97223	97146	512738	512815	0.0	28.1
AP027131.1	AP027133.1	60.000	15	6	0	573248	573292	513988	514032	0.0	28.1
AP027131.1	AP027133.1	57.143	21	9	0	486339	486401	514838	514900	0.0	28.1
AP027131.1	AP027133.1	43.750	32	18	0	540744	540839	79620	79525	0.0	28.1
AP027131.1	AP027133.1	52.174	23	11	0	446823	446755	526712	526780	0.0	28.1
AP027131.1	AP027133.1	33.333	33	22	0	99342	99244	527131	527229	0.0	28.1
AP027131.1	AP027133.1	38.235	34	21	0	552731	552832	528610	528711	0.0	28.1
AP027131.1	AP027133.1	45.455	22	12	0	361476	361541	534131	534196	0.0	28.1
AP027131.1	AP027133.1	31.373	51	35	0	620941	621093	535627	535779	0.0	28.1
AP027131.1	AP027133.1	42.857	42	24	0	546811	546936	70309	70184	0.0	28.1
AP027131.1	AP027133.1	80.000	15	3	0	74323	74279	536351	536395	0.0	28.1
AP027131.1	AP027133.1	61.111	18	7	0	342289	342236	536903	536956	0.0	28.1
AP027131.1	AP027133.1	52.000	25	12	0	629698	629772	67350	67276	0.0	28.1
AP027131.1	AP027133.1	48.000	25	13	0	551641	551715	65397	65323	0.0	28.1
AP027131.1	AP027133.1	38.889	36	22	0	40451	40344	547314	547421	0.0	28.1
AP027131.1	AP027133.1	41.667	24	14	0	123331	123260	550409	550480	0.0	28.1
AP027131.1	AP027133.1	60.870	23	9	0	215072	215004	54977	54909	0.0	28.1
AP027131.1	AP027133.1	24.242	66	50	0	590242	590439	54692	54495	0.0	28.1
AP027131.1	AP027133.1	46.154	26	14	0	549582	549659	555536	555613	0.0	28.1
AP027131.1	AP027133.1	42.424	33	19	0	159487	159389	49903	49805	0.0	28.1
AP027131.1	AP027133.1	37.931	29	18	0	117355	117269	47487	47401	0.0	28.1
AP027131.1	AP027133.1	50.000	24	12	0	558872	558943	45729	45658	0.0	28.1
AP027131.1	AP027133.1	47.500	40	21	0	655380	655499	562950	563069	0.0	28.1
AP027131.1	AP027133.1	39.130	23	14	0	107008	106940	574140	574208	0.0	28.1
AP027131.1	AP027133.1	38.462	26	16	0	65939	65862	583533	583610	0.0	28.1
AP027131.1	AP027133.1	52.174	23	11	0	651968	652036	21727	21659	0.0	28.1
AP027131.1	AP027133.1	38.889	36	22	0	91371	91264	586711	586818	0.0	28.1
AP027131.1	AP027133.1	35.714	28	18	0	32149	32066	588112	588195	0.0	28.1
AP027131.1	AP027133.1	25.926	54	40	0	23205	23044	13510	13349	0.0	28.1
AP027131.1	AP027133.1	45.000	20	11	0	291488	291429	592993	593052	0.0	28.1
AP027131.1	AP027133.1	53.846	26	12	0	52437	52360	596575	596652	0.0	28.1
AP027131.1	AP027133.1	40.000	35	21	0	602464	602568	6968	6864	0.0	28.1
AP027131.1	AP027133.1	64.706	17	6	0	659305	659355	602833	602883	0.0	28.1
AP027131.1	AP027133.1	34.694	49	32	0	661790	661936	605795	605941	0.0	28.1
AP027131.1	AP027133.1	36.111	36	23	0	44444	44551	3277	3384	0.0	27.6
AP027131.1	AP027133.1	24.444	90	68	0	652224	651955	601536	601267	0.0	27.6
AP027131.1	AP027133.1	40.909	22	13	0	39454	39519	601286	601221	0.0	27.6
AP027131.1	AP027133.1	43.243	37	21	0	6483	6593	10497	10607	0.0	27.6
AP027131.1	AP027133.1	51.282	39	19	0	7438	7554	11359	11475	0.0	27.6
AP027131.1	AP027133.1	39.024	41	25	0	48636	48758	591879	591757	0.0	27.6
AP027131.1	AP027133.1	40.000	20	12	0	15226	15285	17121	17180	0.0	27.6
AP027131.1	AP027133.1	38.095	21	13	0	62160	62222	27653	27715	0.0	27.6
AP027131.1	AP027133.1	47.368	19	10	0	47706	47762	573609	573553	0.0	27.6
AP027131.1	AP027133.1	54.167	24	11	0	637457	637386	569563	569492	0.0	27.6
AP027131.1	AP027133.1	28.302	53	38	0	654718	654560	36863	37021	0.0	27.6
AP027131.1	AP027133.1	45.455	22	12	0	654461	654396	36973	37038	0.0	27.6
AP027131.1	AP027133.1	52.941	17	8	0	635509	635459	567658	567608	0.0	27.6
AP027131.1	AP027133.1	36.364	33	21	0	553755	553657	50558	50656	0.0	27.6
AP027131.1	AP027133.1	24.528	53	40	0	168625	168783	51435	51593	0.0	27.6
AP027131.1	AP027133.1	36.000	25	16	0	44934	45008	554618	554544	0.0	27.6
AP027131.1	AP027133.1	33.333	30	20	0	615006	614917	550111	550022	0.0	27.6
AP027131.1	AP027133.1	30.189	53	37	0	606277	606119	546027	545869	0.0	27.6
AP027131.1	AP027133.1	35.714	28	18	0	272900	272983	544722	544639	0.0	27.6
AP027131.1	AP027133.1	36.364	33	21	0	18662	18760	61646	61744	0.0	27.6
AP027131.1	AP027133.1	23.611	72	55	0	600643	600428	543857	543642	0.0	27.6
AP027131.1	AP027133.1	40.000	20	12	0	661549	661490	62620	62679	0.0	27.6
AP027131.1	AP027133.1	28.571	42	30	0	161820	161945	64822	64947	0.0	27.6
AP027131.1	AP027133.1	61.905	21	8	0	630202	630140	67152	67214	0.0	27.6
AP027131.1	AP027133.1	50.000	18	9	0	548084	548031	68870	68923	0.0	27.6
AP027131.1	AP027133.1	60.000	15	6	0	393584	393628	535015	534971	0.0	27.6
AP027131.1	AP027133.1	36.000	25	16	0	608490	608416	76962	77036	0.0	27.6
AP027131.1	AP027133.1	63.636	11	4	0	96284	96316	527760	527728	0.0	27.6
AP027131.1	AP027133.1	50.000	28	14	0	190568	190651	82176	82259	0.0	27.6
AP027131.1	AP027133.1	40.000	30	18	0	2442	2531	83636	83725	0.0	27.6
AP027131.1	AP027133.1	35.135	37	24	0	48197	48307	84709	84819	0.0	27.6
AP027131.1	AP027133.1	24.444	45	34	0	530809	530675	87859	87993	0.0	27.6
AP027131.1	AP027133.1	75.000	16	4	0	266539	266492	88139	88186	0.0	27.6
AP027131.1	AP027133.1	32.353	34	23	0	118633	118734	516376	516275	0.0	27.6
AP027131.1	AP027133.1	42.857	14	8	0	526462	526421	93246	93287	0.0	27.6
AP027131.1	AP027133.1	58.333	24	10	0	97146	97217	512815	512744	0.0	27.6
AP027131.1	AP027133.1	24.324	37	28	0	508489	508379	94317	94427	0.0	27.6
AP027131.1	AP027133.1	39.394	33	20	0	397715	397617	510393	510295	0.0	27.6
AP027131.1	AP027133.1	28.571	35	25	0	244524	244628	498606	498502	0.0	27.6
AP027131.1	AP027133.1	39.286	28	17	0	393813	393896	109872	109955	0.0	27.6
AP027131.1	AP027133.1	35.714	28	18	0	400397	400314	112048	112131	0.0	27.6
AP027131.1	AP027133.1	40.000	30	18	0	352847	352758	122073	122162	0.0	27.6
AP027131.1	AP027133.1	23.729	59	45	0	466269	466445	480386	480210	0.0	27.6
AP027131.1	AP027133.1	52.941	17	8	0	457452	457402	126068	126118	0.0	27.6
AP027131.1	AP027133.1	25.455	55	41	0	343811	343647	477628	477464	0.0	27.6
AP027131.1	AP027133.1	32.558	43	29	0	285622	285750	477441	477313	0.0	27.6
AP027131.1	AP027133.1	34.375	32	21	0	259480	259385	472412	472317	0.0	27.6
AP027131.1	AP027133.1	63.158	19	7	0	61273	61329	138103	138159	0.0	27.6
AP027131.1	AP027133.1	83.333	12	2	0	61559	61594	138389	138424	0.0	27.6
AP027131.1	AP027133.1	52.941	17	8	0	586972	586922	144257	144307	0.0	27.6
AP027131.1	AP027133.1	35.714	42	27	0	250815	250940	147229	147354	0.0	27.6
AP027131.1	AP027133.1	50.000	30	15	0	145995	146084	150060	150149	0.0	27.6
AP027131.1	AP027133.1	29.167	24	17	0	320455	320526	443836	443765	0.0	27.6
AP027131.1	AP027133.1	25.000	32	24	0	309564	309659	443072	442977	0.0	27.6
AP027131.1	AP027133.1	33.333	51	34	0	515481	515633	428486	428334	0.0	27.6
AP027131.1	AP027133.1	40.000	15	9	0	224619	224663	185587	185631	0.0	27.6
AP027131.1	AP027133.1	35.000	40	26	0	551683	551564	198922	199041	0.0	27.6
AP027131.1	AP027133.1	42.857	28	16	0	204537	204620	393991	393908	0.0	27.6
AP027131.1	AP027133.1	28.571	35	25	0	197822	197926	393322	393218	0.0	27.6
AP027131.1	AP027133.1	34.091	44	29	0	315204	315335	392838	392707	0.0	27.6
AP027131.1	AP027133.1	31.579	38	26	0	146199	146312	380383	380270	0.0	27.6
AP027131.1	AP027133.1	50.000	16	8	0	415175	415222	230810	230857	0.0	27.6
AP027131.1	AP027133.1	31.111	45	31	0	184559	184693	231815	231949	0.0	27.6
AP027131.1	AP027133.1	43.478	23	13	0	244710	244642	231913	231981	0.0	27.6
