# TBLASTX 2.16.0+
# Query: AP027078.1 MAG: Candidatus Tyloplasma litorale Fukuoka2020 DNA, complete genome
# Database: User specified sequence set (Input: AP027131.fasta)
# Fields: query acc.ver, subject acc.ver, % identity, alignment length, mismatches, gap opens, q. start, q. end, s. start, s. end, evalue, bit score
# 30175 hits found
AP027078.1	AP027131.1	31.250	64	44	0	281059	281250	304564	304755	0.0	28.1
AP027078.1	AP027131.1	45.833	48	26	0	324610	324753	306926	307069	0.0	28.1
AP027078.1	AP027131.1	56.250	16	7	0	316314	316267	308592	308639	0.0	28.1
AP027078.1	AP027131.1	37.209	43	27	0	318332	318460	350298	350170	0.0	28.1
AP027078.1	AP027131.1	47.619	21	11	0	211532	211470	313658	313720	0.0	28.1
AP027078.1	AP027131.1	50.000	22	11	0	340703	340768	314312	314377	0.0	28.1
AP027078.1	AP027131.1	47.619	21	11	0	342873	342935	315569	315631	0.0	28.1
AP027078.1	AP027131.1	47.619	21	11	0	211532	211470	320461	320523	0.0	28.1
AP027078.1	AP027131.1	38.462	26	16	0	436644	436721	340918	340841	0.0	28.1
AP027078.1	AP027131.1	31.250	32	22	0	171378	171473	332975	332880	0.0	28.1
AP027078.1	AP027131.1	46.154	26	14	0	213386	213309	330051	330128	0.0	28.1
AP027078.1	AP027131.1	50.000	26	13	0	487135	487212	319053	318976	0.0	28.1
AP027078.1	AP027131.1	45.455	22	12	0	220985	221050	315457	315392	0.0	28.1
AP027078.1	AP027131.1	50.000	24	12	0	221637	221708	314771	314700	0.0	28.1
AP027078.1	AP027131.1	44.444	18	10	0	399010	399063	312411	312358	0.0	28.1
AP027078.1	AP027131.1	41.176	34	20	0	210110	210211	311911	311810	0.0	28.1
AP027078.1	AP027131.1	62.963	27	10	0	281478	281398	304990	304910	0.0	28.1
AP027078.1	AP027131.1	46.154	26	14	0	348766	348843	304630	304553	0.0	28.1
AP027078.1	AP027131.1	31.579	38	26	0	278321	278208	301920	301807	0.0	28.1
AP027078.1	AP027131.1	45.161	31	17	0	181143	181051	360243	360335	0.0	28.1
AP027078.1	AP027131.1	35.135	37	24	0	380159	380049	298933	298823	0.0	28.1
AP027078.1	AP027131.1	42.424	33	19	0	385285	385383	366859	366957	0.0	28.1
AP027078.1	AP027131.1	41.667	24	14	0	167501	167430	371201	371272	0.0	28.1
AP027078.1	AP027131.1	33.333	42	28	0	331756	331881	372785	372910	0.0	28.1
AP027078.1	AP027131.1	34.000	50	33	0	110644	110793	286993	286844	0.0	28.1
AP027078.1	AP027131.1	34.375	32	21	0	534499	534404	393153	393248	0.0	28.1
AP027078.1	AP027131.1	37.838	37	23	0	7420	7310	268002	267892	0.0	28.1
AP027078.1	AP027131.1	57.143	21	9	0	302152	302214	394347	394409	0.0	28.1
AP027078.1	AP027131.1	39.216	51	31	0	132362	132514	267558	267406	0.0	28.1
AP027078.1	AP027131.1	43.333	30	17	0	392540	392629	262640	262551	0.0	28.1
AP027078.1	AP027131.1	32.258	31	21	0	169334	169242	404410	404502	0.0	28.1
AP027078.1	AP027131.1	41.935	31	18	0	245446	245538	257119	257027	0.0	28.1
AP027078.1	AP027131.1	43.478	23	13	0	279396	279464	408381	408449	0.0	28.1
AP027078.1	AP027131.1	58.824	17	7	0	305900	305850	241145	241095	0.0	28.1
AP027078.1	AP027131.1	35.897	39	25	0	416556	416672	240076	239960	0.0	28.1
AP027078.1	AP027131.1	37.931	29	18	0	262550	262464	237290	237204	0.0	28.1
AP027078.1	AP027131.1	72.000	25	7	0	229341	229267	230776	230702	0.0	28.1
AP027078.1	AP027131.1	35.714	42	27	0	426026	425901	440681	440806	0.0	28.1
AP027078.1	AP027131.1	69.231	13	4	0	516411	516449	221201	221163	0.0	28.1
AP027078.1	AP027131.1	40.541	37	22	0	391342	391232	448000	448110	0.0	28.1
AP027078.1	AP027131.1	37.143	35	22	0	297205	297101	448223	448327	0.0	28.1
AP027078.1	AP027131.1	58.824	17	7	0	245952	245902	452668	452718	0.0	28.1
AP027078.1	AP027131.1	38.095	21	13	0	269117	269179	208264	208202	0.0	28.1
AP027078.1	AP027131.1	60.870	23	9	0	395761	395829	454718	454786	0.0	28.1
AP027078.1	AP027131.1	57.143	21	9	0	191567	191505	454830	454892	0.0	28.1
AP027078.1	AP027131.1	44.000	25	14	0	517477	517551	204048	203974	0.0	28.1
AP027078.1	AP027131.1	47.826	23	12	0	403260	403328	458317	458385	0.0	28.1
AP027078.1	AP027131.1	37.931	29	18	0	351737	351823	200471	200385	0.0	28.1
AP027078.1	AP027131.1	32.609	46	31	0	496851	496714	199909	199772	0.0	28.1
AP027078.1	AP027131.1	50.000	22	11	0	517690	517755	196667	196602	0.0	28.1
AP027078.1	AP027131.1	55.000	20	9	0	359497	359556	196649	196590	0.0	28.1
AP027078.1	AP027131.1	45.161	31	17	0	295017	294925	466564	466656	0.0	28.1
AP027078.1	AP027131.1	36.364	44	28	0	284407	284276	191829	191698	0.0	28.1
AP027078.1	AP027131.1	50.000	22	11	0	314693	314758	475441	475506	0.0	28.1
AP027078.1	AP027131.1	26.471	34	25	0	523122	523223	181502	181401	0.0	28.1
AP027078.1	AP027131.1	40.000	25	15	0	205093	205019	175190	175116	0.0	28.1
AP027078.1	AP027131.1	44.000	25	14	0	349080	349154	172218	172144	0.0	28.1
AP027078.1	AP027131.1	34.091	44	29	0	359533	359664	164707	164576	0.0	28.1
AP027078.1	AP027131.1	52.632	19	9	0	271975	271919	497745	497801	0.0	28.1
AP027078.1	AP027131.1	34.286	35	23	0	385766	385870	157756	157652	0.0	28.1
AP027078.1	AP027131.1	48.148	27	14	0	256214	256134	157448	157368	0.0	28.1
AP027078.1	AP027131.1	47.619	21	11	0	253487	253425	157003	156941	0.0	28.1
AP027078.1	AP027131.1	33.333	45	30	0	238177	238043	507007	507141	0.0	28.1
AP027078.1	AP027131.1	63.158	19	7	0	91268	91324	507221	507277	0.0	28.1
AP027078.1	AP027131.1	37.143	35	22	0	118183	118079	154281	154177	0.0	28.1
AP027078.1	AP027131.1	41.667	24	14	0	507446	507517	511517	511588	0.0	28.1
AP027078.1	AP027131.1	37.931	29	18	0	452724	452810	148792	148706	0.0	28.1
AP027078.1	AP027131.1	50.000	20	10	0	377789	377848	142934	142875	0.0	28.1
AP027078.1	AP027131.1	47.826	23	12	0	398538	398606	142630	142562	0.0	28.1
AP027078.1	AP027131.1	42.857	21	12	0	457658	457720	142393	142331	0.0	28.1
AP027078.1	AP027131.1	35.294	34	22	0	355681	355782	519916	520017	0.0	28.1
AP027078.1	AP027131.1	34.286	35	23	0	364728	364832	522762	522866	0.0	28.1
AP027078.1	AP027131.1	43.478	23	13	0	63555	63487	522938	523006	0.0	28.1
AP027078.1	AP027131.1	46.429	28	15	0	205123	205040	524255	524338	0.0	28.1
AP027078.1	AP027131.1	47.368	19	10	0	367621	367677	524292	524348	0.0	28.1
AP027078.1	AP027131.1	42.308	26	15	0	346072	346149	132307	132230	0.0	28.1
AP027078.1	AP027131.1	23.750	80	61	0	357525	357764	131091	130852	0.0	28.1
AP027078.1	AP027131.1	30.189	53	37	0	430321	430479	129932	129774	0.0	28.1
AP027078.1	AP027131.1	37.931	29	18	0	80534	80448	124271	124185	0.0	28.1
AP027078.1	AP027131.1	52.381	21	10	0	116647	116585	538631	538693	0.0	28.1
AP027078.1	AP027131.1	59.259	27	11	0	115937	115857	539338	539418	0.0	28.1
AP027078.1	AP027131.1	52.941	17	8	0	104342	104292	119577	119527	0.0	28.1
AP027078.1	AP027131.1	50.000	22	11	0	114804	114739	119539	119474	0.0	28.1
AP027078.1	AP027131.1	50.000	22	11	0	109309	109244	119373	119308	0.0	28.1
AP027078.1	AP027131.1	26.000	50	37	0	104595	104446	118855	118706	0.0	28.1
AP027078.1	AP027131.1	58.824	17	7	0	551880	551930	546207	546257	0.0	28.1
AP027078.1	AP027131.1	31.429	35	24	0	132808	132704	109183	109079	0.0	28.1
AP027078.1	AP027131.1	37.209	43	27	0	437936	438064	106927	106799	0.0	28.1
AP027078.1	AP027131.1	51.515	33	16	0	373834	373932	557336	557434	0.0	28.1
AP027078.1	AP027131.1	37.500	32	20	0	229814	229719	561588	561683	0.0	28.1
AP027078.1	AP027131.1	43.478	23	13	0	188150	188082	566496	566564	0.0	28.1
AP027078.1	AP027131.1	53.333	15	7	0	413903	413947	94474	94430	0.0	28.1
AP027078.1	AP027131.1	41.379	29	17	0	443555	443641	88379	88293	0.0	28.1
AP027078.1	AP027131.1	42.308	26	15	0	430877	430800	86360	86283	0.0	28.1
AP027078.1	AP027131.1	47.619	21	11	0	471067	471129	80342	80280	0.0	28.1
AP027078.1	AP027131.1	66.667	15	5	0	461988	462032	80324	80280	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	462126	462164	80252	80214	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	467528	467566	80252	80214	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	459420	459458	79658	79620	0.0	28.1
AP027078.1	AP027131.1	71.429	14	4	0	463043	463084	79529	79488	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	462980	463018	79196	79158	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	469706	469744	79196	79158	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	465025	465063	78995	78957	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	472017	472055	78995	78957	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	465351	465389	78866	78828	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	465747	465785	78866	78828	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	460872	460910	78536	78498	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	470102	470140	78536	78498	0.0	28.1
AP027078.1	AP027131.1	66.667	15	5	0	465345	465389	78212	78168	0.0	28.1
AP027078.1	AP027131.1	63.158	19	7	0	461118	461174	78029	77973	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	466014	466052	78008	77970	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	467400	467438	78008	77970	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	468521	468559	78008	77970	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	469247	469285	78008	77970	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	470633	470671	78008	77970	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	472281	472319	78008	77970	0.0	28.1
AP027078.1	AP027131.1	71.429	14	4	0	465414	465455	77948	77907	0.0	28.1
AP027078.1	AP027131.1	71.429	14	4	0	461994	462035	77945	77904	0.0	28.1
AP027078.1	AP027131.1	71.429	14	4	0	469772	469813	77945	77904	0.0	28.1
AP027078.1	AP027131.1	71.429	14	4	0	472344	472385	77945	77904	0.0	28.1
AP027078.1	AP027131.1	66.667	15	5	0	461601	461645	77942	77898	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	463640	463678	77549	77511	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	466869	466907	77549	77511	0.0	28.1
AP027078.1	AP027131.1	76.923	13	3	0	467067	467105	77483	77445	0.0	28.1
AP027078.1	AP027131.1	44.000	25	14	0	42317	42243	587516	587590	0.0	28.1
AP027078.1	AP027131.1	32.558	43	29	0	55678	55550	72324	72196	0.0	28.1
AP027078.1	AP027131.1	30.000	60	42	0	160027	159848	590604	590783	0.0	28.1
AP027078.1	AP027131.1	45.000	20	11	0	423537	423596	592107	592166	0.0	28.1
AP027078.1	AP027131.1	35.000	40	26	0	512545	512664	69703	69584	0.0	28.1
AP027078.1	AP027131.1	50.000	18	9	0	42202	42149	595238	595291	0.0	28.1
AP027078.1	AP027131.1	31.429	35	24	0	499069	499173	596451	596555	0.0	28.1
AP027078.1	AP027131.1	41.935	31	18	0	514295	514387	596664	596756	0.0	28.1
AP027078.1	AP027131.1	54.545	22	10	0	359226	359291	596832	596897	0.0	28.1
AP027078.1	AP027131.1	55.556	18	8	0	549470	549523	598352	598405	0.0	28.1
AP027078.1	AP027131.1	45.455	33	18	0	565888	565986	63498	63400	0.0	28.1
AP027078.1	AP027131.1	52.381	21	10	0	495537	495599	63283	63221	0.0	28.1
AP027078.1	AP027131.1	30.612	49	34	0	525003	525149	62351	62205	0.0	28.1
AP027078.1	AP027131.1	30.303	33	23	0	526414	526512	600308	600406	0.0	28.1
AP027078.1	AP027131.1	36.000	25	16	0	41962	41888	600353	600427	0.0	28.1
AP027078.1	AP027131.1	56.522	23	10	0	430297	430365	600364	600432	0.0	28.1
AP027078.1	AP027131.1	31.250	32	22	0	496052	496147	600965	601060	0.0	28.1
AP027078.1	AP027131.1	41.860	43	25	0	95468	95340	601098	601226	0.0	28.1
AP027078.1	AP027131.1	34.146	41	27	0	574167	574289	57118	56996	0.0	28.1
AP027078.1	AP027131.1	39.130	23	14	0	522705	522773	605987	606055	0.0	28.1
AP027078.1	AP027131.1	45.000	20	11	0	72409	72350	608230	608289	0.0	28.1
AP027078.1	AP027131.1	38.095	21	13	0	531358	531420	608914	608976	0.0	28.1
AP027078.1	AP027131.1	42.857	35	20	0	538918	539022	48213	48109	0.0	28.1
AP027078.1	AP027131.1	33.333	36	24	0	24692	24585	46952	46845	0.0	28.1
AP027078.1	AP027131.1	47.368	19	10	0	401793	401849	615169	615225	0.0	28.1
AP027078.1	AP027131.1	47.368	19	10	0	13599	13543	616585	616641	0.0	28.1
AP027078.1	AP027131.1	33.333	30	20	0	508051	508140	618271	618360	0.0	28.1
AP027078.1	AP027131.1	38.298	47	29	0	577545	577685	43124	42984	0.0	28.1
AP027078.1	AP027131.1	39.474	38	23	0	499141	499254	42325	42212	0.0	28.1
AP027078.1	AP027131.1	47.619	21	11	0	130016	129954	622148	622210	0.0	28.1
AP027078.1	AP027131.1	35.556	45	29	0	13165	13031	39275	39141	0.0	28.1
AP027078.1	AP027131.1	63.158	19	7	0	12195	12139	37978	37922	0.0	28.1
AP027078.1	AP027131.1	46.154	26	14	0	6729	6652	624886	624963	0.0	28.1
AP027078.1	AP027131.1	37.037	27	17	0	515960	516040	32389	32309	0.0	28.1
AP027078.1	AP027131.1	41.026	39	23	0	72017	71901	29040	28924	0.0	28.1
AP027078.1	AP027131.1	31.034	58	40	0	101135	100962	28191	28018	0.0	28.1
AP027078.1	AP027131.1	40.000	25	15	0	109346	109272	636555	636629	0.0	28.1
AP027078.1	AP027131.1	47.619	21	11	0	58066	58004	636555	636617	0.0	28.1
AP027078.1	AP027131.1	27.451	51	37	0	572738	572890	25045	24893	0.0	28.1
AP027078.1	AP027131.1	33.333	51	34	0	936	784	24556	24404	0.0	28.1
AP027078.1	AP027131.1	46.154	39	21	0	38084	37968	637949	638065	0.0	28.1
AP027078.1	AP027131.1	37.500	32	20	0	503637	503732	639757	639852	0.0	28.1
AP027078.1	AP027131.1	47.826	23	12	0	554036	554104	21091	21023	0.0	28.1
AP027078.1	AP027131.1	35.714	42	27	0	6729	6604	20909	20784	0.0	28.1
AP027078.1	AP027131.1	43.750	32	18	0	82372	82277	642450	642545	0.0	28.1
AP027078.1	AP027131.1	27.027	37	27	0	568816	568926	17107	16997	0.0	28.1
AP027078.1	AP027131.1	44.444	18	10	0	541371	541424	10302	10249	0.0	28.1
AP027078.1	AP027131.1	37.931	29	18	0	520904	520990	6729	6643	0.0	28.1
AP027078.1	AP027131.1	55.556	18	8	0	585534	585587	4375	4322	0.0	28.1
AP027078.1	AP027131.1	33.333	36	24	0	551065	551172	661573	661680	0.0	28.1
AP027078.1	AP027131.1	44.000	25	14	0	572060	571986	656869	656795	0.0	27.6
AP027078.1	AP027131.1	33.333	36	24	0	20773	20880	655123	655016	0.0	27.6
AP027078.1	AP027131.1	40.000	25	15	0	614534	614460	7176	7250	0.0	27.6
AP027078.1	AP027131.1	42.308	26	15	0	575766	575689	654823	654746	0.0	27.6
AP027078.1	AP027131.1	32.432	37	25	0	600911	600801	8060	8170	0.0	27.6
AP027078.1	AP027131.1	46.429	28	15	0	13642	13725	652785	652702	0.0	27.6
AP027078.1	AP027131.1	47.619	21	11	0	609818	609756	650514	650452	0.0	27.6
AP027078.1	AP027131.1	55.000	20	9	0	609517	609458	12175	12234	0.0	27.6
AP027078.1	AP027131.1	50.000	24	12	0	521313	521242	18563	18634	0.0	27.6
AP027078.1	AP027131.1	29.412	51	36	0	502636	502484	20991	21143	0.0	27.6
AP027078.1	AP027131.1	42.857	21	12	0	593088	593026	639931	639869	0.0	27.6
AP027078.1	AP027131.1	28.947	38	27	0	613866	613753	635741	635628	0.0	27.6
AP027078.1	AP027131.1	54.167	24	11	0	71088	71159	28022	28093	0.0	27.6
AP027078.1	AP027131.1	50.000	24	12	0	530545	530474	28840	28911	0.0	27.6
AP027078.1	AP027131.1	46.429	28	15	0	559914	559831	630395	630312	0.0	27.6
AP027078.1	AP027131.1	48.276	29	15	0	6037	6123	628813	628727	0.0	27.6
AP027078.1	AP027131.1	58.824	17	7	0	527020	526970	628459	628409	0.0	27.6
AP027078.1	AP027131.1	43.478	23	13	0	104095	104163	628144	628076	0.0	27.6
AP027078.1	AP027131.1	29.630	27	19	0	94947	95027	626352	626272	0.0	27.6
AP027078.1	AP027131.1	38.889	18	11	0	574499	574446	36939	36992	0.0	27.6
AP027078.1	AP027131.1	75.000	12	3	0	589172	589137	36945	36980	0.0	27.6
AP027078.1	AP027131.1	26.389	72	53	0	573862	573647	42241	42456	0.0	27.6
AP027078.1	AP027131.1	34.483	29	19	0	523236	523150	43237	43323	0.0	27.6
AP027078.1	AP027131.1	28.571	70	50	0	514307	514098	46989	47198	0.0	27.6
AP027078.1	AP027131.1	35.000	20	13	0	510570	510511	612921	612862	0.0	27.6
AP027078.1	AP027131.1	27.119	59	43	0	52365	52541	611311	611135	0.0	27.6
AP027078.1	AP027131.1	44.000	25	14	0	92141	92215	600356	600282	0.0	27.6
AP027078.1	AP027131.1	40.000	20	12	0	477651	477592	66249	66308	0.0	27.6
AP027078.1	AP027131.1	76.923	13	3	0	493934	493896	595481	595443	0.0	27.6
AP027078.1	AP027131.1	56.000	25	11	0	476744	476670	68985	69059	0.0	27.6
AP027078.1	AP027131.1	34.286	35	23	0	92974	93078	585596	585492	0.0	27.6
AP027078.1	AP027131.1	57.895	19	8	0	357225	357169	582420	582364	0.0	27.6
AP027078.1	AP027131.1	66.667	15	5	0	456423	456379	80712	80756	0.0	27.6
AP027078.1	AP027131.1	31.111	45	31	0	60054	60188	80730	80864	0.0	27.6
AP027078.1	AP027131.1	75.000	12	3	0	80691	80726	580192	580157	0.0	27.6
AP027078.1	AP027131.1	34.783	23	15	0	351254	351186	579360	579292	0.0	27.6
AP027078.1	AP027131.1	42.857	28	16	0	283003	283086	88791	88874	0.0	27.6
AP027078.1	AP027131.1	36.585	41	26	0	583876	583754	90449	90571	0.0	27.6
AP027078.1	AP027131.1	41.176	68	40	0	385535	385332	570284	570081	0.0	27.6
AP027078.1	AP027131.1	34.483	29	19	0	195784	195870	568302	568216	0.0	27.6
AP027078.1	AP027131.1	71.429	14	4	0	108431	108472	565323	565282	0.0	27.6
AP027078.1	AP027131.1	46.154	26	14	0	345415	345338	97716	97793	0.0	27.6
AP027078.1	AP027131.1	68.421	19	6	0	377466	377410	560909	560853	0.0	27.6
AP027078.1	AP027131.1	47.727	44	23	0	377253	377122	560702	560571	0.0	27.6
AP027078.1	AP027131.1	48.148	27	14	0	544370	544290	106911	106991	0.0	27.6
AP027078.1	AP027131.1	37.500	24	15	0	371269	371198	554612	554541	0.0	27.6
AP027078.1	AP027131.1	39.130	23	14	0	112586	112654	550460	550392	0.0	27.6
AP027078.1	AP027131.1	27.586	29	21	0	70155	70241	120019	120105	0.0	27.6
AP027078.1	AP027131.1	41.176	17	10	0	90452	90502	120864	120914	0.0	27.6
AP027078.1	AP027131.1	42.424	33	19	0	116196	116294	539079	538981	0.0	27.6
AP027078.1	AP027131.1	38.889	36	22	0	388230	388123	126764	126871	0.0	27.6
AP027078.1	AP027131.1	50.000	14	7	0	328832	328791	127843	127884	0.0	27.6
AP027078.1	AP027131.1	63.158	19	7	0	132239	132295	130079	130135	0.0	27.6
AP027078.1	AP027131.1	47.826	23	12	0	92959	93027	132553	132621	0.0	27.6
AP027078.1	AP027131.1	33.333	36	24	0	285890	285997	521987	521880	0.0	27.6
AP027078.1	AP027131.1	44.444	45	25	0	185122	185256	142574	142708	0.0	27.6
AP027078.1	AP027131.1	64.286	14	5	0	537285	537244	143935	143976	0.0	27.6
AP027078.1	AP027131.1	45.455	22	12	0	124290	124355	147995	148060	0.0	27.6
AP027078.1	AP027131.1	25.532	47	35	0	329419	329279	151893	152033	0.0	27.6
AP027078.1	AP027131.1	63.636	11	4	0	120884	120916	508195	508163	0.0	27.6
AP027078.1	AP027131.1	41.935	31	18	0	611477	611385	156411	156503	0.0	27.6
AP027078.1	AP027131.1	40.000	30	18	0	299151	299240	501669	501580	0.0	27.6
AP027078.1	AP027131.1	43.478	23	13	0	38919	38987	501537	501469	0.0	27.6
AP027078.1	AP027131.1	36.667	30	19	0	113042	113131	499741	499652	0.0	27.6
AP027078.1	AP027131.1	30.556	36	25	0	299181	299288	165653	165760	0.0	27.6
AP027078.1	AP027131.1	26.316	38	28	0	278	391	167797	167910	0.0	27.6
AP027078.1	AP027131.1	42.857	21	12	0	47815	47877	491245	491183	0.0	27.6
AP027078.1	AP027131.1	36.364	33	21	0	104288	104386	171808	171906	0.0	27.6
AP027078.1	AP027131.1	45.455	22	12	0	345793	345728	480303	480238	0.0	27.6
AP027078.1	AP027131.1	34.211	38	25	0	174023	174136	183021	183134	0.0	27.6
AP027078.1	AP027131.1	37.931	29	18	0	265209	265123	185557	185643	0.0	27.6
AP027078.1	AP027131.1	63.636	11	4	0	331127	331095	469027	468995	0.0	27.6
AP027078.1	AP027131.1	40.625	32	19	0	324356	324261	466115	466020	0.0	27.6
AP027078.1	AP027131.1	32.558	43	29	0	244151	244279	465112	464984	0.0	27.6
AP027078.1	AP027131.1	40.909	22	13	0	169442	169507	465099	465034	0.0	27.6
AP027078.1	AP027131.1	70.000	10	3	0	340526	340497	459436	459407	0.0	27.6
AP027078.1	AP027131.1	50.000	12	6	0	399440	399405	457143	457108	0.0	27.6
AP027078.1	AP027131.1	25.000	28	21	0	176301	176384	452221	452138	0.0	27.6
AP027078.1	AP027131.1	33.333	36	24	0	197900	198007	228249	228356	0.0	27.6
AP027078.1	AP027131.1	36.000	25	16	0	517784	517858	235183	235257	0.0	27.6
AP027078.1	AP027131.1	47.826	23	12	0	266461	266393	235242	235310	0.0	27.6
AP027078.1	AP027131.1	37.143	35	22	0	283083	282979	236452	236556	0.0	27.6
AP027078.1	AP027131.1	43.478	23	13	0	601579	601511	241196	241264	0.0	27.6
AP027078.1	AP027131.1	35.714	42	27	0	527176	527301	242571	242696	0.0	27.6
AP027078.1	AP027131.1	42.105	19	11	0	528397	528341	243539	243595	0.0	27.6
AP027078.1	AP027131.1	35.294	34	22	0	184425	184526	416518	416417	0.0	27.6
AP027078.1	AP027131.1	47.826	23	12	0	338525	338457	415906	415838	0.0	27.6
AP027078.1	AP027131.1	37.500	32	20	0	262553	262458	246815	246910	0.0	27.6
AP027078.1	AP027131.1	39.286	28	17	0	279003	278920	410223	410140	0.0	27.6
AP027078.1	AP027131.1	34.884	43	28	0	44222	44094	407568	407440	0.0	27.6
AP027078.1	AP027131.1	52.632	19	9	0	163367	163423	403772	403716	0.0	27.6
AP027078.1	AP027131.1	47.619	21	11	0	408686	408748	403505	403443	0.0	27.6
AP027078.1	AP027131.1	44.444	18	10	0	260058	260111	393788	393735	0.0	27.6
AP027078.1	AP027131.1	34.545	55	36	0	311200	311364	392846	392682	0.0	27.6
AP027078.1	AP027131.1	50.000	18	9	0	498920	498867	271576	271629	0.0	27.6
AP027078.1	AP027131.1	25.862	58	43	0	313414	313587	385365	385192	0.0	27.6
AP027078.1	AP027131.1	58.333	24	10	0	231518	231447	278102	278173	0.0	27.6
AP027078.1	AP027131.1	72.222	18	5	0	269646	269699	283257	283310	0.0	27.6
AP027078.1	AP027131.1	34.211	38	25	0	197339	197452	378470	378357	0.0	27.6
AP027078.1	AP027131.1	40.000	25	15	0	223066	222992	296414	296488	0.0	27.6
AP027078.1	AP027131.1	47.368	19	10	0	185228	185284	353349	353293	0.0	27.6
AP027078.1	AP027131.1	50.000	26	13	0	238139	238062	313474	313551	0.0	27.6
AP027078.1	AP027131.1	36.667	30	19	0	367440	367529	347228	347139	0.0	27.6
AP027078.1	AP027131.1	61.111	18	7	0	371704	371757	346756	346703	0.0	27.6
AP027078.1	AP027131.1	26.531	49	36	0	34190	34044	345662	345516	0.0	27.6
AP027078.1	AP027131.1	55.556	18	8	0	313744	313691	344361	344308	0.0	27.6
AP027078.1	AP027131.1	38.462	26	16	0	204203	204126	321122	321199	0.0	27.6
AP027078.1	AP027131.1	33.333	33	22	0	381843	381941	340786	340688	0.0	27.6
AP027078.1	AP027131.1	60.000	15	6	0	465963	465919	321426	321470	0.0	27.6
AP027078.1	AP027131.1	56.250	16	7	0	388363	388410	335629	335582	0.0	27.6
AP027078.1	AP027131.1	61.111	18	7	0	323752	323699	306050	305997	0.0	27.6
AP027078.1	AP027131.1	42.857	28	16	0	221711	221794	304668	304585	0.0	27.6
AP027078.1	AP027131.1	37.778	45	28	0	353633	353767	302273	302139	0.0	27.6
AP027078.1	AP027131.1	52.381	21	10	0	254183	254245	299395	299333	0.0	27.6
AP027078.1	AP027131.1	40.000	30	18	0	356996	357085	298611	298522	0.0	27.6
AP027078.1	AP027131.1	57.143	14	6	0	318499	318540	296988	296947	0.0	27.6
AP027078.1	AP027131.1	69.231	13	4	0	403659	403697	295698	295660	0.0	27.6
AP027078.1	AP027131.1	28.571	35	25	0	91094	91198	295622	295518	0.0	27.6
AP027078.1	AP027131.1	50.000	18	9	0	363715	363768	370067	370120	0.0	27.6
AP027078.1	AP027131.1	45.455	22	12	0	165986	165921	371366	371431	0.0	27.6
AP027078.1	AP027131.1	30.303	33	23	0	421455	421553	285470	285372	0.0	27.6
AP027078.1	AP027131.1	57.143	21	9	0	413475	413537	284750	284688	0.0	27.6
AP027078.1	AP027131.1	48.148	27	14	0	371683	371763	382010	382090	0.0	27.6
AP027078.1	AP027131.1	44.000	25	14	0	505506	505580	276747	276673	0.0	27.6
AP027078.1	AP027131.1	30.769	39	27	0	4717	4601	266811	266695	0.0	27.6
AP027078.1	AP027131.1	29.310	58	41	0	243358	243185	251107	250934	0.0	27.6
AP027078.1	AP027131.1	36.842	19	12	0	425271	425327	246435	246379	0.0	27.6
AP027078.1	AP027131.1	45.000	20	11	0	293345	293404	245680	245621	0.0	27.6
AP027078.1	AP027131.1	47.619	21	11	0	457809	457747	416609	416671	0.0	27.6
